name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Seattle, WA",2025-03-12,52.1,43.9,46.9,52.1,39.7,45.3,41.7,82.5,0.203,100,37.5,rain,0,0,21.3,8.8,169.2,998.5,93.4,9.3,61.9,5.4,3,10,2025-03-12T07:27:26,2025-03-12T19:11:16,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-03-13,47.7,37.7,42.1,42.9,31.4,37,36.9,82.2,0.256,100,54.17,rain,0,0,30,18.4,184,1001,85.5,9.1,144,12.4,7,10,2025-03-13T07:25:26,2025-03-13T19:12:43,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-03-14,50.1,34.6,42.5,50.1,30.2,40.9,32.7,71,0.003,100,8.33,rain,0,0,17,7.3,119.6,1000.4,79.3,9.9,103.6,9,6,10,2025-03-14T07:23:25,2025-03-14T19:14:11,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-03-15,48,40.9,44.3,43.9,36.5,39.3,39.3,82.8,0.618,100,58.33,rain,0,0,31.7,17.6,179.1,1001.6,97.7,8.4,96.6,8.4,8,10,2025-03-15T07:21:25,2025-03-15T19:15:38,0.55,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-03-16,51,39.8,44,51,35.2,41.3,37.3,78.5,0.034,100,29.17,rain,0,0,23.7,14.1,187.8,1004,79.5,9.4,123,10.5,7,10,2025-03-16T07:19:24,2025-03-16T19:17:05,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-03-17,52.8,37.5,42.7,52.8,32.6,39.7,36.6,80.2,0.147,100,12.5,rain,0,0,25.3,12.5,163.1,1014.6,84.1,9.3,89.8,7.8,7,10,2025-03-17T07:17:23,2025-03-17T19:18:31,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-03-18,50,33.7,42.5,47.2,28.1,39,34.8,75.9,0.208,100,8.33,rain,0,0,16.8,10.2,169.3,1026.4,70,9.4,136.1,11.7,5,10,2025-03-18T07:15:21,2025-03-18T19:19:58,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-03-19,55,42.9,49.1,55,39.1,47.4,34,57.8,0,0,0,rain,0,0,34,19.6,155.1,1018.6,89.5,9.9,68.1,5.9,3,10,2025-03-19T07:13:20,2025-03-19T19:21:24,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-03-20,49.9,42.2,45.9,44.9,35.4,40.5,39.7,79.2,0.227,100,50,rain,0,0,30.4,15.4,176.3,1015.3,94.9,9,53.3,4.6,2,10,2025-03-20T07:11:18,2025-03-20T19:22:51,0.71,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-03-21,52.1,44,47.9,52.1,38.8,43.9,41.2,77.9,0.191,100,25,rain,0,0,30.1,16.1,189.7,1011.5,92.3,9.3,119.8,10.4,7,10,2025-03-21T07:09:17,2025-03-21T19:24:17,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-03-22,53.5,40.6,46.7,53.5,37.3,44.7,36.9,70.2,0,0,0,rain,0,0,20.4,8.5,185,1018.2,88.1,9.9,142.7,12.2,6,10,2025-03-22T07:07:15,2025-03-22T19:25:43,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-03-23,55.2,44.8,49.8,55.2,40.7,48.2,47.3,91.4,0.163,100,83.33,rain,0,0,30.3,16.7,172.6,1017.3,99.7,6.5,41.3,3.4,2,10,2025-03-23T07:05:13,2025-03-23T19:27:09,0.81,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-03-24,57.8,52.8,54.9,57.8,52.8,54.9,51.9,89.4,0.057,100,25,rain,0,0,27.8,14.9,178.6,1021.2,93.6,9,42.4,3.6,2,10,2025-03-24T07:03:12,2025-03-24T19:28:34,0.85,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-03-25,70.7,51.2,58.7,70.7,51.2,58.7,52.3,81.1,0,0,0,rain,0,0,12.1,8.2,324.4,1017.5,56.9,8,197.5,17.2,7,10,2025-03-25T07:01:10,2025-03-25T19:30:00,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-03-26,62.5,50,55.3,62.5,48.7,55.3,50.6,84.7,0.338,100,20.83,rain,0,0,29.5,12.2,316.1,1006.3,69.3,8.7,117.2,10.1,6,10,2025-03-26T06:59:08,2025-03-26T19:31:25,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-03-27,59.8,48.1,53.7,59.8,48.1,53.7,46,76.8,0.099,100,25,rain,0,0,29.7,11.2,152.2,1003.6,90.6,9.5,101.1,8.6,7,10,2025-03-27T06:57:07,2025-03-27T19:32:51,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-03-28,53.4,45,49.9,53.4,41.9,48.8,44,80.6,0.238,100,70.83,rain,0,0,29.8,11.4,168.3,1007.2,87.9,9.4,110,9.6,4,10,2025-03-28T06:55:06,2025-03-28T19:34:16,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-03-29,55.9,42.2,48.3,55.9,38.3,46.6,39.5,73.4,0,0,0,rain,0,0,20.1,12.2,164.9,1017.2,68.1,9.9,127.5,10.9,6,10,2025-03-29T06:53:05,2025-03-29T19:35:42,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-03-30,63.8,41.1,52.1,63.8,38.5,51.2,35.9,59.9,0.018,100,4.17,rain,0,0,36.2,18.1,109.7,1006,46.9,9.9,176.9,15.2,7,10,2025-03-30T06:51:04,2025-03-30T19:37:07,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-03-31,53.5,43.8,48.1,53.5,41.4,46.1,41.1,77.5,0.043,100,12.5,rain,0,0,22.8,10.8,180.7,1005,77.6,9.6,152.2,13,5,10,2025-03-31T06:49:03,2025-03-31T19:38:32,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-04-01,52.1,43.8,47.2,52.1,39.5,45.2,40.8,78.9,0.043,100,16.67,rain,0,0,14.8,7.7,161.5,1009.8,98.8,9.7,134.3,11.6,7,10,2025-04-01T06:47:02,2025-04-01T19:39:57,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-04-02,52.1,43.5,47,52.1,38.9,44.8,39.4,75.5,0.147,100,25,rain,0,0,23,9.5,190.8,1013.8,94.6,9.5,139.6,12,7,10,2025-04-02T06:45:02,2025-04-02T19:41:22,0.15,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-04-03,56.1,43,48.6,56.1,40.7,48.3,38.1,69.4,0,0,0,rain,0,0,11.2,7.1,340.7,1021,64.8,9.9,207.1,17.8,8,10,2025-04-03T06:43:02,2025-04-03T19:42:47,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-04-04,65.6,38.3,51.3,65.6,34.8,50.9,36.3,61.1,0,0,0,rain,0,0,12.8,8,345.8,1027.3,12.5,9.9,229.7,19.7,7,10,2025-04-04T06:41:03,2025-04-04T19:44:12,0.25,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-04-05,70.1,42.8,56.7,70.1,42.8,56.7,37.3,53.3,0,0,0,,0,0,12.3,8,247.3,1024.6,18.8,9.9,198.5,17,8,10,2025-04-05T06:39:04,2025-04-05T19:45:37,0.25,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-04-06,60,49.7,53.9,60,47.5,53.7,44.3,72.7,0.246,100,54.17,rain,0,0,19.9,8.3,168.1,1018.5,99.3,8.5,47.7,4.1,2,10,2025-04-06T06:37:05,2025-04-06T19:47:02,0.29,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-04-07,58.3,46.9,50.8,58.3,42.3,49.6,46.5,85.7,0.387,100,58.33,rain,0,0,28.9,13.6,172.8,1012.2,94.1,9,77.7,6.9,4,10,2025-04-07T06:35:07,2025-04-07T19:48:27,0.32,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-04-08,55,46,48.6,55,42,45.7,44.2,84.8,0.427,100,70.83,rain,0,0,36,20.2,173.2,1015,89.9,8.6,119.1,10.2,10,10,2025-04-08T06:33:09,2025-04-08T19:49:52,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-04-09,58.8,42.1,51.6,58.8,37.6,50.1,40.1,67,0,0,0,,0,0,20.4,11.4,188.3,1023.8,41.4,9.9,163.8,14.3,9,10,2025-04-09T06:31:12,2025-04-09T19:51:17,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-04-10,61.3,46.3,52.8,61.3,46.3,52.7,45.1,75.8,0.17,100,25,rain,0,0,29.1,13.5,199.5,1019.5,61.2,9.5,150.2,12.9,6,10,2025-04-10T06:29:15,2025-04-10T19:52:42,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-04-11,54.7,43.9,49.1,54.7,40.3,47.6,38.6,68.3,0,0,0,rain,0,0,23,8.1,247.6,1025.5,76.1,9.9,190.8,16.6,9,10,2025-04-11T06:27:19,2025-04-11T19:54:07,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-04-12,54,43.8,48.5,54,41,47.6,36.3,64.1,0.017,100,12.5,rain,0,0,15.9,9,48.8,1026.6,76.1,9.8,175.5,15.2,10,10,2025-04-12T06:25:24,2025-04-12T19:55:32,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-04-13,60.2,39,49.9,60.2,39,49.7,35.8,60.8,0,0,0,,0,0,18.3,10.9,331.5,1028.9,11.9,9.9,259.9,22.4,8,10,2025-04-13T06:23:29,2025-04-13T19:56:57,0.53,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-04-14,65.3,45.6,54.6,65.3,41.8,53.8,38.8,56.4,0,0,0,,0,0,21.9,12.9,339.3,1021.3,11.9,9.9,264.1,22.9,8,10,2025-04-14T06:21:35,2025-04-14T19:58:22,0.56,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-04-15,65,46.3,56.1,65,46.3,56.1,43,62.8,0,0,0,,0,0,18.1,10.5,335.5,1019.1,14.4,9.9,254.1,21.9,8,10,2025-04-15T06:19:41,2025-04-15T19:59:46,0.59,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-04-16,60.7,46.8,54.5,60.7,46.8,54.3,37.4,54.7,0,0,0,,0,0,24,13.6,343.2,1018.3,27.5,9.9,267.5,23.1,8,10,2025-04-16T06:17:48,2025-04-16T20:01:11,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-04-17,64.8,42.5,54.7,64.8,42,54.6,30.9,44.6,0,0,0,,0,0,31.1,11.6,336.3,1020.5,1.8,9.9,278.2,24,8,10,2025-04-17T06:15:56,2025-04-17T20:02:36,0.66,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-04-18,72.4,41.6,57.4,72.4,38.5,57.2,33,43.3,0,0,0,rain,0,0,11.4,6.7,319.9,1019.5,13.9,9.9,274,23.9,8,10,2025-04-18T06:14:05,2025-04-18T20:04:01,0.7,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-04-19,59.1,49.9,54,59.1,46.2,53.8,43.4,68.7,0.037,100,12.5,rain,0,0,21.9,12,227.2,1021.6,91.3,9.3,119.3,10.4,9,10,2025-04-19T06:12:15,2025-04-19T20:05:25,0.73,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-04-20,56.8,47.9,50.3,56.8,44,48.3,42.6,75.5,0.512,100,33.33,rain,0,0,27.4,10.6,166.6,1023,98.5,8.9,110.1,9.5,6,10,2025-04-20T06:10:26,2025-04-20T20:06:50,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-04-21,57.1,43.5,50.2,57.1,38.8,48.6,38.1,65.5,0.133,100,8.33,rain,0,0,19.7,10.4,167.3,1023.4,89.4,9.7,193.1,16.9,9,10,2025-04-21T06:08:37,2025-04-21T20:08:15,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-04-22,59.4,41.7,51,59.4,41.7,50.8,38.6,64.3,0,0,0,rain,0,0,19.7,11.9,327.1,1023.1,14.9,9.9,285,24.5,9,10,2025-04-22T06:06:50,2025-04-22T20:09:39,0.83,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-04-23,65,42.4,53.5,65,41.4,53.4,38.2,59.8,0,0,0,rain,0,0,14.8,10,321.3,1019.4,1.9,9.9,277.7,23.9,8,10,2025-04-23T06:05:03,2025-04-23T20:11:03,0.86,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-04-24,71.1,45.7,57.8,71.1,45.7,57.8,40.3,55.7,0,0,0,,0,0,15.9,10,327.4,1014.7,4.3,9.9,278.6,23.8,8,10,2025-04-24T06:03:18,2025-04-24T20:12:28,0.9,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-04-25,70.1,48.1,60,70.1,48.1,60,41.2,51.7,0,0,0,,0,0,20.8,13.9,334.9,1010.8,14.4,9.9,264,22.8,8,10,2025-04-25T06:01:33,2025-04-25T20:13:52,0.93,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-04-26,63.8,49.2,55.5,63.8,46.2,55.2,44.4,67.3,0,0,0,rain,0,0,17.2,10.2,196.3,1012.1,39.1,9.8,218.5,18.8,9,10,2025-04-26T05:59:50,2025-04-26T20:15:16,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-04-27,58.7,46.2,51.4,58.7,41.4,49.7,41.4,69.1,0,0,0,,0,0,17.2,9.9,180.6,1018.3,81.5,9.9,148.5,12.6,6,10,2025-04-27T05:58:07,2025-04-27T20:16:40,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-04-28,55.7,48.8,51.8,55.7,45.4,50.8,43.3,73.1,0.008,100,8.33,rain,0,0,18.6,10.3,180.6,1025.2,98.3,9.8,94.2,8.2,3,10,2025-04-28T05:56:26,2025-04-28T20:18:03,0.03,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-04-29,56.1,49.8,52.3,56.1,46.7,51.9,46.8,82,0.042,100,33.33,rain,0,0,20.6,9.3,166.9,1022.9,97.4,8.3,71.1,6.1,3,10,2025-04-29T05:54:47,2025-04-29T20:19:27,0.07,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-04-30,61.1,44.5,52.5,61.1,44.5,52.4,40.8,65.6,0,0,0,,0,0,13.2,7.3,315,1023.2,58.9,9.9,224.1,19.3,9,10,2025-04-30T05:53:08,2025-04-30T20:20:50,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-05-01,74.9,45,58.8,74.9,45,58.8,44.7,63.1,0,0,0,,0,0,13.4,6.8,333.5,1016.3,0,9.9,293.7,25.5,9,10,2025-05-01T05:51:31,2025-05-01T20:22:13,0.13,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-05-02,69.2,52.1,59.6,69.2,52.1,59.6,45.9,62.3,0,0,0,rain,0,0,25.6,11.4,190.6,1013.3,30.7,9.9,273,23.6,10,10,2025-05-02T05:49:55,2025-05-02T20:23:35,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-05-03,55,46.3,51.2,55,44.5,50.9,42.1,71.8,0.068,100,12.5,rain,0,0,19.7,10,199.7,1019.8,91.8,9.5,145.8,12.6,6,10,2025-05-03T05:48:20,2025-05-03T20:24:58,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-05-04,60.4,42.9,51.9,60.4,42.9,51.8,36.8,60.1,0,0,0,rain,0,0,20.8,9.8,332.3,1024.3,33,9.9,292.8,25.3,9,10,2025-05-04T05:46:47,2025-05-04T20:26:20,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-05-05,68.4,44,56.6,68.4,44,56.6,37.5,52.2,0,0,0,,0,0,20.8,9.6,326.5,1024.5,5.1,9.9,298.6,26,9,10,2025-05-05T05:45:15,2025-05-05T20:27:42,0.27,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-05-06,77.3,47.3,63.2,77.3,47.3,63.2,38.9,45.1,0,0,0,,0,0,12.5,7.3,334.3,1017,13,9.9,261.3,22.6,8,10,2025-05-06T05:43:45,2025-05-06T20:29:03,0.3,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-05-07,66.4,51.2,58.7,66.4,51.2,58.7,43.5,57.3,0,0,0,rain,0,0,25.3,12.4,199.1,1015.6,63.9,9.9,157.5,13.7,7,10,2025-05-07T05:42:17,2025-05-07T20:30:24,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-05-08,62.2,45.5,53.7,62.2,43.2,52.9,36.8,54.2,0,0,0,,0,0,21.9,13.2,330.7,1025.2,26.3,9.9,297.8,25.7,9,10,2025-05-08T05:40:49,2025-05-08T20:31:44,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-05-09,69.4,46.3,57.8,69.4,46.3,57.8,38.2,50.6,0,0,0,,0,0,13.2,8.4,328.9,1021.8,26.1,9.9,294.5,25.3,9,10,2025-05-09T05:39:24,2025-05-09T20:33:04,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-05-10,63.2,51,57,63.2,51,57,39.2,51.9,0,0,0,,0,0,23,11.1,202.7,1016.4,47.3,9.9,174,15,7,10,2025-05-10T05:38:00,2025-05-10T20:34:23,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-05-11,61.7,51.2,55.1,61.7,51.2,55.1,43.9,66.7,0.004,100,8.33,rain,0,0,26.4,11.7,172.3,1009.9,83.6,9.9,210.7,18.2,7,10,2025-05-11T05:36:38,2025-05-11T20:35:42,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
"Seattle, WA",2025-05-12,65.6,47.6,55.9,65.6,47.6,55.8,43.8,66.8,0,0,0,rain,0,0,20.8,12.6,320.7,1009.2,45.8,9.9,282.3,24.4,9,10,2025-05-12T05:35:18,2025-05-12T20:37:00,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-05-13,60.2,50.8,55,60.2,50.8,55,45.9,71.7,0,0,0,rain,0,0,21.9,10.5,189.8,1016.7,90.4,9.9,174.6,15.3,6,10,2025-05-13T05:33:59,2025-05-13T20:38:18,0.54,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-05-14,60.9,49,54.1,60.9,46.2,53.8,43.9,70.3,0.02,100,16.67,rain,0,0,21.7,10.7,191.8,1019.5,98.2,9.1,102.7,8.9,5,10,2025-05-14T05:32:42,2025-05-14T20:39:34,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-05-15,55.7,45.2,51.2,55.7,41.7,50.3,42.1,71.9,0.061,100,20.83,rain,0,0,21.9,11.1,182.2,1021,82.2,9.5,132.2,11.6,4,10,2025-05-15T05:31:27,2025-05-15T20:40:50,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-05-16,60,48.7,53.7,60,45.6,52.9,47.6,80.1,0,0,0,rain,0,0,16.8,8.2,173.6,1017.5,98.6,9.8,112,9.6,4,10,2025-05-16T05:30:14,2025-05-16T20:42:06,0.64,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-05-17,57.1,51.6,54.1,57.1,51.6,54.1,50.5,88.1,0.398,100,62.5,rain,0,0,24.2,11.2,33.3,1012.9,98.8,7.7,89.4,7.6,4,10,2025-05-17T05:29:03,2025-05-17T20:43:20,0.68,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-05-18,61.3,47.6,53.9,61.3,43.8,53,39.6,59.8,0,0,0,rain,0,0,21.9,9.5,184.6,1019.2,75.1,9.9,245.5,21.1,7,10,2025-05-18T05:27:54,2025-05-18T20:44:33,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-05-19,61.6,48.4,54,61.6,44.1,53.6,44.9,72.3,0.16,100,12.5,rain,0,0,32.8,15.6,186.7,1017.6,72.8,9,204.7,17.8,9,10,2025-05-19T05:26:47,2025-05-19T20:45:46,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72793024233,KSEA,KBFI,E8046,72793524234,72793494248,F0821,F9061,KRNT"
"Seattle, WA",2025-05-20,59.3,48.9,54.2,59.3,44.1,53.5,43.6,68.3,0,0,0,rain,0,0,28.9,15.5,190.2,1022.4,84.8,9.9,169.6,14.6,7,10,2025-05-20T05:25:41,2025-05-20T20:46:57,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-05-21,62.1,50.1,55.2,62.1,50.1,55.2,41.7,61.8,0,0,0,rain,0,0,20.8,10.3,298.8,1022.7,66.3,9.9,244.1,21,8,10,2025-05-21T05:24:38,2025-05-21T20:48:08,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
